Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2013,7,10,06:00,UTC,7,26884
2013,7,10,07:00,UTC,8,9008
2013,7,10,08:00,UTC,8,19129
2013,7,10,09:00,UTC,,
2013,7,10,10:00,UTC,8,41286
2013,7,10,11:00,UTC,8,11544
2013,7,10,12:00,UTC,8,37295
2013,7,10,13:00,UTC,7,37923
2013,7,10,14:00,UTC,3,47746
2013,7,10,15:00,UTC,7,41519
2013,7,10,16:00,UTC,7,49775
2013,7,10,17:00,UTC,7,42830
2013,7,10,18:00,UTC,7,50000
2013,7,10,19:00,UTC,7,50000
2013,7,10,20:00,UTC,4,50000
2013,7,10,21:00,UTC,7,50000
2013,7,10,22:00,UTC,0,50000
2013,7,10,23:00,UTC,4,50000
2013,7,11,00:00,UTC,0,49881
2013,7,11,01:00,UTC,4,50000
2013,7,11,02:00,UTC,0,44548
2013,7,11,03:00,UTC,0,50000
2013,7,11,04:00,UTC,0,50000
2013,7,11,05:00,UTC,0,50000
2013,7,11,06:00,UTC,0,50000
2013,7,11,07:00,UTC,2,40901
2013,7,11,08:00,UTC,0,40226
2013,7,11,09:00,UTC,0,49119
2013,7,11,10:00,UTC,1,48491
2013,7,11,11:00,UTC,4,40170
2013,7,11,12:00,UTC,7,43613
2013,7,11,13:00,UTC,3,43422
2013,7,11,14:00,UTC,0,40238
2013,7,11,15:00,UTC,0,43231
2013,7,11,16:00,UTC,0,46381
2013,7,11,17:00,UTC,0,50000
2013,7,11,18:00,UTC,0,50000
2013,7,11,19:00,UTC,0,50000
2013,7,11,20:00,UTC,0,50000
2013,7,11,21:00,UTC,0,50000
2013,7,11,22:00,UTC,0,50000
2013,7,11,23:00,UTC,0,50000
2013,7,12,00:00,UTC,0,50000
2013,7,12,01:00,UTC,0,50000
2013,7,12,02:00,UTC,0,50000
2013,7,12,03:00,UTC,0,50000
2013,7,12,04:00,UTC,0,50000
2013,7,12,05:00,UTC,0,50000
2013,7,12,06:00,UTC,0,50000
2013,7,12,07:00,UTC,1,47746
2013,7,12,08:00,UTC,1,39888
2013,7,12,09:00,UTC,0,41055
2013,7,12,10:00,UTC,0,45346
2013,7,12,11:00,UTC,4,42060
2013,7,12,12:00,UTC,1,35755
2013,7,12,13:00,UTC,0,30277
2013,7,12,14:00,UTC,0,42880
2013,7,12,15:00,UTC,0,41885
2013,7,12,16:00,UTC,0,44579
2013,7,12,17:00,UTC,0,50000
2013,7,12,18:00,UTC,0,50000
2013,7,12,19:00,UTC,0,50000
2013,7,12,20:00,UTC,0,50000
2013,7,12,21:00,UTC,0,50000
2013,7,12,22:00,UTC,1,50000
2013,7,12,23:00,UTC,0,50000
2013,7,13,00:00,UTC,0,49390
2013,7,13,01:00,UTC,0,50000
2013,7,13,02:00,UTC,0,50000
2013,7,13,03:00,UTC,0,50000
2013,7,13,04:00,UTC,2,49475
2013,7,13,05:00,UTC,0,50000
2013,7,13,06:00,UTC,3,45516
2013,7,13,07:00,UTC,7,50000
2013,7,13,08:00,UTC,8,46932
2013,7,13,09:00,UTC,8,49862
2013,7,13,10:00,UTC,7,42691
2013,7,13,11:00,UTC,8,38643
2013,7,13,12:00,UTC,7,49673
2013,7,13,13:00,UTC,7,50000
2013,7,13,14:00,UTC,7,46533
2013,7,13,15:00,UTC,7,46518
2013,7,13,16:00,UTC,7,50000
2013,7,13,17:00,UTC,7,50000
2013,7,13,18:00,UTC,8,50000
2013,7,13,19:00,UTC,7,50000
2013,7,13,20:00,UTC,7,50000
2013,7,13,21:00,UTC,7,48112
2013,7,13,22:00,UTC,7,50000
2013,7,13,23:00,UTC,8,46264
2013,7,14,00:00,UTC,8,22706
2013,7,14,01:00,UTC,7,18140
2013,7,14,02:00,UTC,7,24936
2013,7,14,03:00,UTC,7,45687
2013,7,14,04:00,UTC,7,48033
2013,7,14,05:00,UTC,3,44861
2013,7,14,06:00,UTC,0,42965
2013,7,14,07:00,UTC,0,43288
2013,7,14,08:00,UTC,7,46027
2013,7,14,09:00,UTC,7,46550
2013,7,14,10:00,UTC,7,18264
2013,7,14,11:00,UTC,7,41538
2013,7,14,12:00,UTC,7,34485
2013,7,14,13:00,UTC,7,45292
2013,7,14,14:00,UTC,7,50000
2013,7,14,15:00,UTC,7,50000
2013,7,14,16:00,UTC,2,50000
2013,7,14,17:00,UTC,7,50000
2013,7,14,18:00,UTC,7,50000
2013,7,14,19:00,UTC,7,49556
2013,7,14,20:00,UTC,7,18828
2013,7,14,21:00,UTC,8,19918
2013,7,14,22:00,UTC,8,22976
2013,7,14,23:00,UTC,7,50000
2013,7,15,00:00,UTC,8,16477
2013,7,15,01:00,UTC,8,34003
2013,7,15,02:00,UTC,8,50000
2013,7,15,03:00,UTC,8,50000
2013,7,15,04:00,UTC,7,49856
2013,7,15,05:00,UTC,5,50000
2013,7,15,06:00,UTC,0,50000
2013,7,15,07:00,UTC,0,47655
2013,7,15,08:00,UTC,0,37953
2013,7,15,09:00,UTC,5,41138
2013,7,15,10:00,UTC,4,48304
2013,7,15,11:00,UTC,7,47695
2013,7,15,12:00,UTC,7,36766
2013,7,15,13:00,UTC,7,50000
2013,7,15,14:00,UTC,7,47664
2013,7,15,15:00,UTC,7,32670
2013,7,15,16:00,UTC,8,47544
2013,7,15,17:00,UTC,8,47707
2013,7,15,18:00,UTC,7,50000
2013,7,15,19:00,UTC,7,50000
2013,7,15,20:00,UTC,7,50000
2013,7,15,21:00,UTC,8,50000
2013,7,15,22:00,UTC,7,31570
2013,7,15,23:00,UTC,7,50000
2013,7,16,00:00,UTC,7,36734
2013,7,16,01:00,UTC,7,50000
2013,7,16,02:00,UTC,7,42928
2013,7,16,03:00,UTC,8,10909
2013,7,16,04:00,UTC,5,50000
2013,7,16,05:00,UTC,2,50000
2013,7,16,06:00,UTC,4,50000
2013,7,16,07:00,UTC,4,50000
2013,7,16,08:00,UTC,5,43920
2013,7,16,09:00,UTC,3,39587
2013,7,16,10:00,UTC,7,31712
2013,7,16,11:00,UTC,,
2013,7,16,12:00,UTC,7,10151
2013,7,16,13:00,UTC,3,47395
2013,7,16,14:00,UTC,1,43165
2013,7,16,15:00,UTC,7,37546
2013,7,16,16:00,UTC,4,50000
2013,7,16,17:00,UTC,7,50000
2013,7,16,18:00,UTC,4,50000
2013,7,16,19:00,UTC,6,50000
2013,7,16,20:00,UTC,0,50000
2013,7,16,21:00,UTC,6,50000
2013,7,16,22:00,UTC,0,50000
2013,7,16,23:00,UTC,0,50000
2013,7,17,00:00,UTC,1,50000
2013,7,17,01:00,UTC,7,50000
2013,7,17,02:00,UTC,8,18586
2013,7,17,03:00,UTC,8,10168
2013,7,17,04:00,UTC,7,7241
2013,7,17,05:00,UTC,7,4385
2013,7,17,06:00,UTC,7,4687
2013,7,17,07:00,UTC,8,50000
2013,7,17,08:00,UTC,7,45216
2013,7,17,09:00,UTC,7,28332
2013,7,17,10:00,UTC,7,11110
2013,7,17,11:00,UTC,8,16849
2013,7,17,12:00,UTC,8,36325
2013,7,17,13:00,UTC,8,25007
2013,7,17,14:00,UTC,8,6355
2013,7,17,15:00,UTC,8,37297
2013,7,17,16:00,UTC,8,19872
2013,7,17,17:00,UTC,8,48103
2013,7,17,18:00,UTC,7,50000
2013,7,17,19:00,UTC,7,43330
2013,7,17,20:00,UTC,8,50000
2013,7,17,21:00,UTC,8,50000
2013,7,17,22:00,UTC,8,50000
2013,7,17,23:00,UTC,8,50000
2013,7,18,00:00,UTC,8,50000
2013,7,18,01:00,UTC,8,50000
2013,7,18,02:00,UTC,7,50000
2013,7,18,03:00,UTC,8,50000
2013,7,18,04:00,UTC,8,50000
2013,7,18,05:00,UTC,6,50000
2013,7,18,06:00,UTC,2,45111
2013,7,18,07:00,UTC,,
2013,7,18,08:00,UTC,6,50000
2013,7,18,09:00,UTC,5,34001
2013,7,18,10:00,UTC,0,42750
2013,7,18,11:00,UTC,3,40978
2013,7,18,12:00,UTC,7,41908
2013,7,18,13:00,UTC,7,50000
2013,7,18,14:00,UTC,,
2013,7,18,15:00,UTC,8,50000
2013,7,18,16:00,UTC,7,50000
2013,7,18,17:00,UTC,8,50000
2013,7,18,18:00,UTC,8,12782
2013,7,18,19:00,UTC,8,20508
2013,7,18,20:00,UTC,8,14192
2013,7,18,21:00,UTC,7,17829
2013,7,18,22:00,UTC,8,10688
2013,7,18,23:00,UTC,7,14529
2013,7,19,00:00,UTC,7,6056
2013,7,19,01:00,UTC,7,12031
2013,7,19,02:00,UTC,7,13545
2013,7,19,03:00,UTC,7,7251
2013,7,19,04:00,UTC,8,9544
2013,7,19,05:00,UTC,7,3918
2013,7,19,06:00,UTC,7,8297
2013,7,19,07:00,UTC,7,9685
2013,7,19,08:00,UTC,7,50000
2013,7,19,09:00,UTC,7,50000
2013,7,19,10:00,UTC,7,45264
2013,7,19,11:00,UTC,7,11859
2013,7,19,12:00,UTC,7,50000
2013,7,19,13:00,UTC,8,26815
2013,7,19,14:00,UTC,7,11114
2013,7,19,15:00,UTC,7,43804
2013,7,19,16:00,UTC,7,43778
2013,7,19,17:00,UTC,7,47175
2013,7,19,18:00,UTC,6,50000
2013,7,19,19:00,UTC,7,50000
2013,7,19,20:00,UTC,7,50000
2013,7,19,21:00,UTC,8,50000
2013,7,19,22:00,UTC,8,44495
2013,7,19,23:00,UTC,8,32707
2013,7,20,00:00,UTC,7,23126
2013,7,20,01:00,UTC,7,19960
2013,7,20,02:00,UTC,0,19938
2013,7,20,03:00,UTC,0,37435
2013,7,20,04:00,UTC,3,37820
2013,7,20,05:00,UTC,1,50000
2013,7,20,06:00,UTC,7,39935
2013,7,20,07:00,UTC,7,42129
2013,7,20,08:00,UTC,6,49412
2013,7,20,09:00,UTC,7,45216
2013,7,20,10:00,UTC,7,50000
2013,7,20,11:00,UTC,7,45982
2013,7,20,12:00,UTC,7,50000
2013,7,20,13:00,UTC,8,45469
2013,7,20,14:00,UTC,7,45314
2013,7,20,15:00,UTC,7,39326
2013,7,20,16:00,UTC,7,50000
2013,7,20,17:00,UTC,7,50000
2013,7,20,18:00,UTC,7,50000
2013,7,20,19:00,UTC,7,50000
2013,7,20,20:00,UTC,3,50000
2013,7,20,21:00,UTC,5,50000
2013,7,20,22:00,UTC,8,50000
2013,7,20,23:00,UTC,8,50000
2013,7,21,00:00,UTC,7,50000
2013,7,21,01:00,UTC,7,50000
2013,7,21,02:00,UTC,7,50000
2013,7,21,03:00,UTC,7,50000
2013,7,21,04:00,UTC,7,50000
2013,7,21,05:00,UTC,7,50000
2013,7,21,06:00,UTC,7,48911
2013,7,21,07:00,UTC,8,50000
2013,7,21,08:00,UTC,7,46436
2013,7,21,09:00,UTC,8,46122
2013,7,21,10:00,UTC,7,47695
2013,7,21,11:00,UTC,7,49753
2013,7,21,12:00,UTC,7,45416
2013,7,21,13:00,UTC,7,45394
2013,7,21,14:00,UTC,7,6264
2013,7,21,15:00,UTC,8,11677
2013,7,21,16:00,UTC,7,25473
2013,7,21,17:00,UTC,7,50000
2013,7,21,18:00,UTC,7,50000
2013,7,21,19:00,UTC,8,43234
2013,7,21,20:00,UTC,8,50000
2013,7,21,21:00,UTC,7,50000
2013,7,21,22:00,UTC,8,50000
2013,7,21,23:00,UTC,8,50000
2013,7,22,00:00,UTC,7,50000
2013,7,22,01:00,UTC,7,50000
2013,7,22,02:00,UTC,8,50000
2013,7,22,03:00,UTC,7,5481
2013,7,22,04:00,UTC,8,50000
2013,7,22,05:00,UTC,8,50000
2013,7,22,06:00,UTC,8,42954
2013,7,22,07:00,UTC,8,33547
2013,7,22,08:00,UTC,8,49144
2013,7,22,09:00,UTC,8,50000
2013,7,22,10:00,UTC,8,50000
2013,7,22,11:00,UTC,8,50000
2013,7,22,12:00,UTC,8,50000
2013,7,22,13:00,UTC,8,50000
2013,7,22,14:00,UTC,8,50000
2013,7,22,15:00,UTC,8,48893
2013,7,22,16:00,UTC,8,50000
2013,7,22,17:00,UTC,8,50000
2013,7,22,18:00,UTC,8,50000
2013,7,22,19:00,UTC,8,50000
2013,7,22,20:00,UTC,8,50000
2013,7,22,21:00,UTC,7,50000
2013,7,22,22:00,UTC,8,50000
2013,7,22,23:00,UTC,7,50000
2013,7,23,00:00,UTC,7,50000
2013,7,23,01:00,UTC,8,47189
2013,7,23,02:00,UTC,8,42118
2013,7,23,03:00,UTC,8,28036
2013,7,23,04:00,UTC,8,23659
2013,7,23,05:00,UTC,8,36514
2013,7,23,06:00,UTC,8,47724
2013,7,23,07:00,UTC,8,45974
2013,7,23,08:00,UTC,8,42523
2013,7,23,09:00,UTC,7,44671
2013,7,23,10:00,UTC,6,35100
2013,7,23,11:00,UTC,5,32651
2013,7,23,12:00,UTC,0,40625
2013,7,23,13:00,UTC,1,34994
2013,7,23,14:00,UTC,1,36609
2013,7,23,15:00,UTC,0,42957
2013,7,23,16:00,UTC,1,45052
2013,7,23,17:00,UTC,0,41698
2013,7,23,18:00,UTC,0,50000
2013,7,23,19:00,UTC,0,50000
2013,7,23,20:00,UTC,0,50000
2013,7,23,21:00,UTC,0,50000
2013,7,23,22:00,UTC,0,50000
2013,7,23,23:00,UTC,7,50000
2013,7,24,00:00,UTC,7,50000
2013,7,24,01:00,UTC,6,41042
2013,7,24,02:00,UTC,8,39418
2013,7,24,03:00,UTC,8,37068
2013,7,24,04:00,UTC,8,41024
2013,7,24,05:00,UTC,8,33586
2013,7,24,06:00,UTC,8,39236
2013,7,24,07:00,UTC,8,26931
2013,7,24,08:00,UTC,7,27183
2013,7,24,09:00,UTC,2,24190
2013,7,24,10:00,UTC,1,25277
2013,7,24,11:00,UTC,2,37116
2013,7,24,12:00,UTC,2,35080
2013,7,24,13:00,UTC,1,35749
2013,7,24,14:00,UTC,2,37807
2013,7,24,15:00,UTC,0,32942
2013,7,24,16:00,UTC,0,29308
2013,7,24,17:00,UTC,0,16551
2013,7,24,18:00,UTC,0,50000
2013,7,24,19:00,UTC,0,50000
2013,7,24,20:00,UTC,0,50000
2013,7,24,21:00,UTC,0,50000
2013,7,24,22:00,UTC,0,50000
2013,7,24,23:00,UTC,0,50000
2013,7,25,00:00,UTC,0,50000
2013,7,25,01:00,UTC,0,50000
2013,7,25,02:00,UTC,1,50000
2013,7,25,03:00,UTC,0,50000
2013,7,25,04:00,UTC,0,50000
2013,7,25,05:00,UTC,0,50000
2013,7,25,06:00,UTC,0,50000
2013,7,25,07:00,UTC,0,47511
2013,7,25,08:00,UTC,0,43958
2013,7,25,09:00,UTC,0,46435
2013,7,25,10:00,UTC,0,44930
2013,7,25,11:00,UTC,0,38199
2013,7,25,12:00,UTC,0,38709
2013,7,25,13:00,UTC,0,39449
2013,7,25,14:00,UTC,0,38445
2013,7,25,15:00,UTC,0,28846
2013,7,25,16:00,UTC,0,38236
2013,7,25,17:00,UTC,0,39565
2013,7,25,18:00,UTC,0,50000
2013,7,25,19:00,UTC,0,50000
2013,7,25,20:00,UTC,0,50000
2013,7,25,21:00,UTC,0,50000
2013,7,25,22:00,UTC,0,50000
2013,7,25,23:00,UTC,0,50000
2013,7,26,00:00,UTC,0,45687
2013,7,26,01:00,UTC,0,22624
2013,7,26,02:00,UTC,0,50000
2013,7,26,03:00,UTC,0,50000
2013,7,26,04:00,UTC,0,50000
2013,7,26,05:00,UTC,0,50000
2013,7,26,06:00,UTC,0,50000
2013,7,26,07:00,UTC,0,46528
2013,7,26,08:00,UTC,0,34797
2013,7,26,09:00,UTC,0,41689
2013,7,26,10:00,UTC,0,36460
2013,7,26,11:00,UTC,0,40385
2013,7,26,12:00,UTC,0,42490
2013,7,26,13:00,UTC,0,36650
2013,7,26,14:00,UTC,0,28667
2013,7,26,15:00,UTC,0,41011
2013,7,26,16:00,UTC,0,40359
2013,7,26,17:00,UTC,0,36179
2013,7,26,18:00,UTC,0,46959
2013,7,26,19:00,UTC,0,50000
2013,7,26,20:00,UTC,0,50000
2013,7,26,21:00,UTC,0,50000
2013,7,26,22:00,UTC,1,50000
2013,7,26,23:00,UTC,3,50000
2013,7,27,00:00,UTC,1,29698
2013,7,27,01:00,UTC,4,20683
2013,7,27,02:00,UTC,0,16438
2013,7,27,03:00,UTC,0,43007
2013,7,27,04:00,UTC,0,50000
2013,7,27,05:00,UTC,0,50000
2013,7,27,06:00,UTC,0,49611
2013,7,27,07:00,UTC,0,47940
2013,7,27,08:00,UTC,0,46938
2013,7,27,09:00,UTC,0,39806
2013,7,27,10:00,UTC,0,34602
2013,7,27,11:00,UTC,0,37530
2013,7,27,12:00,UTC,0,37432
2013,7,27,13:00,UTC,0,34054
2013,7,27,14:00,UTC,0,41884
2013,7,27,15:00,UTC,0,36398
2013,7,27,16:00,UTC,0,33616
2013,7,27,17:00,UTC,0,24176
2013,7,27,18:00,UTC,0,25887
2013,7,27,19:00,UTC,0,44736
2013,7,27,20:00,UTC,0,50000
2013,7,27,21:00,UTC,0,50000
2013,7,27,22:00,UTC,1,50000
2013,7,27,23:00,UTC,2,50000
2013,7,28,00:00,UTC,0,37973
2013,7,28,01:00,UTC,0,19670
2013,7,28,02:00,UTC,0,26899
2013,7,28,03:00,UTC,1,38347
2013,7,28,04:00,UTC,0,45254
2013,7,28,05:00,UTC,0,45171
2013,7,28,06:00,UTC,0,50000
2013,7,28,07:00,UTC,0,42337
2013,7,28,08:00,UTC,0,38439
2013,7,28,09:00,UTC,0,39172
2013,7,28,10:00,UTC,0,43794
2013,7,28,11:00,UTC,0,39208
2013,7,28,12:00,UTC,0,35058
2013,7,28,13:00,UTC,0,38369
2013,7,28,14:00,UTC,0,37221
2013,7,28,15:00,UTC,0,43449
2013,7,28,16:00,UTC,0,50000
2013,7,28,17:00,UTC,0,50000
2013,7,28,18:00,UTC,0,50000
2013,7,28,19:00,UTC,0,50000
2013,7,28,20:00,UTC,0,50000
2013,7,28,21:00,UTC,0,50000
2013,7,28,22:00,UTC,0,40568
2013,7,28,23:00,UTC,0,40209
2013,7,29,00:00,UTC,0,25537
2013,7,29,01:00,UTC,0,12212
2013,7,29,02:00,UTC,0,13297
2013,7,29,03:00,UTC,0,43127
2013,7,29,04:00,UTC,0,50000
2013,7,29,05:00,UTC,0,49827
2013,7,29,06:00,UTC,0,49357
2013,7,29,07:00,UTC,0,43853
2013,7,29,08:00,UTC,0,46060
2013,7,29,09:00,UTC,0,34809
2013,7,29,10:00,UTC,2,39970
2013,7,29,11:00,UTC,2,36491
2013,7,29,12:00,UTC,1,40747
2013,7,29,13:00,UTC,2,43073
2013,7,29,14:00,UTC,1,42313
2013,7,29,15:00,UTC,0,42629
2013,7,29,16:00,UTC,7,41268
2013,7,29,17:00,UTC,7,49003
2013,7,29,18:00,UTC,7,50000
2013,7,29,19:00,UTC,7,48936
2013,7,29,20:00,UTC,7,30158
2013,7,29,21:00,UTC,8,49178
2013,7,29,22:00,UTC,7,50000
2013,7,29,23:00,UTC,7,50000
2013,7,30,00:00,UTC,7,50000
2013,7,30,01:00,UTC,8,46624
2013,7,30,02:00,UTC,8,50000
2013,7,30,03:00,UTC,8,34824
2013,7,30,04:00,UTC,7,44537
2013,7,30,05:00,UTC,7,39724
2013,7,30,06:00,UTC,7,41778
2013,7,30,07:00,UTC,7,33515
2013,7,30,08:00,UTC,8,46541
2013,7,30,09:00,UTC,7,44901
2013,7,30,10:00,UTC,7,41073
2013,7,30,11:00,UTC,8,42085
2013,7,30,12:00,UTC,7,43423
2013,7,30,13:00,UTC,8,32927
2013,7,30,14:00,UTC,7,50000
2013,7,30,15:00,UTC,6,47022
2013,7,30,16:00,UTC,7,43118
2013,7,30,17:00,UTC,8,50000
2013,7,30,18:00,UTC,7,43764
2013,7,30,19:00,UTC,7,41077
2013,7,30,20:00,UTC,7,50000
2013,7,30,21:00,UTC,8,50000
2013,7,30,22:00,UTC,7,38022
2013,7,30,23:00,UTC,8,43186
2013,7,31,00:00,UTC,7,50000
2013,7,31,01:00,UTC,7,50000
2013,7,31,02:00,UTC,7,50000
2013,7,31,03:00,UTC,7,47949
2013,7,31,04:00,UTC,7,47205
2013,7,31,05:00,UTC,7,44582
2013,7,31,06:00,UTC,5,44823
2013,7,31,07:00,UTC,7,40572
2013,7,31,08:00,UTC,7,44203
2013,7,31,09:00,UTC,6,40405
2013,7,31,10:00,UTC,8,40311
2013,7,31,11:00,UTC,7,43244
2013,7,31,12:00,UTC,7,35975
2013,7,31,13:00,UTC,5,34886
2013,7,31,14:00,UTC,7,42750
2013,7,31,15:00,UTC,7,44744
2013,7,31,16:00,UTC,7,41101
2013,7,31,17:00,UTC,7,40351
2013,7,31,18:00,UTC,8,36895
2013,7,31,19:00,UTC,8,30473
2013,7,31,20:00,UTC,8,37471
2013,7,31,21:00,UTC,8,18884
2013,7,31,22:00,UTC,7,23419
2013,7,31,23:00,UTC,8,16298
2013,8,1,00:00,UTC,7,6690
2013,8,1,01:00,UTC,8,9226
2013,8,1,02:00,UTC,7,23111
2013,8,1,03:00,UTC,7,26256
2013,8,1,04:00,UTC,8,36736
2013,8,1,05:00,UTC,8,29167
2013,8,1,06:00,UTC,7,28519
2013,8,1,07:00,UTC,6,34847
2013,8,1,08:00,UTC,6,31127
2013,8,1,09:00,UTC,7,33417
2013,8,1,10:00,UTC,5,35058
2013,8,1,11:00,UTC,7,38366
2013,8,1,12:00,UTC,7,39663
2013,8,1,13:00,UTC,7,36150
2013,8,1,14:00,UTC,4,44368
2013,8,1,15:00,UTC,1,36034
2013,8,1,16:00,UTC,7,45207
2013,8,1,17:00,UTC,2,42687
2013,8,1,18:00,UTC,6,39359
2013,8,1,19:00,UTC,4,20621
2013,8,1,20:00,UTC,0,5584
2013,8,1,21:00,UTC,0,50000
2013,8,1,22:00,UTC,0,48936
2013,8,1,23:00,UTC,0,39659
2013,8,2,00:00,UTC,0,48348
2013,8,2,01:00,UTC,0,40462
2013,8,2,02:00,UTC,7,39267
2013,8,2,03:00,UTC,7,41797
2013,8,2,04:00,UTC,8,44011
2013,8,2,05:00,UTC,7,45678
2013,8,2,06:00,UTC,8,44302
2013,8,2,07:00,UTC,1,40481
2013,8,2,08:00,UTC,3,40600
2013,8,2,09:00,UTC,3,34822
2013,8,2,10:00,UTC,7,32774
2013,8,2,11:00,UTC,4,29787
2013,8,2,12:00,UTC,7,34437
2013,8,2,13:00,UTC,1,35080
2013,8,2,14:00,UTC,0,27965
2013,8,2,15:00,UTC,1,37048
2013,8,2,16:00,UTC,7,28519
2013,8,2,17:00,UTC,7,32256
2013,8,2,18:00,UTC,7,34140
2013,8,2,19:00,UTC,0,23133
2013,8,2,20:00,UTC,0,15892
2013,8,2,21:00,UTC,0,18938
2013,8,2,22:00,UTC,0,706
2013,8,2,23:00,UTC,0,422
2013,8,3,00:00,UTC,0,1759
2013,8,3,01:00,UTC,0,254
2013,8,3,02:00,UTC,0,2248
2013,8,3,03:00,UTC,0,9039
2013,8,3,04:00,UTC,0,23120
2013,8,3,05:00,UTC,0,30161
2013,8,3,06:00,UTC,0,37203
2013,8,3,07:00,UTC,0,32234
2013,8,3,08:00,UTC,1,33958
2013,8,3,09:00,UTC,0,37206
2013,8,3,10:00,UTC,1,31384
2013,8,3,11:00,UTC,0,27147
2013,8,3,12:00,UTC,1,30735
2013,8,3,13:00,UTC,0,31792
2013,8,3,14:00,UTC,0,27274
2013,8,3,15:00,UTC,0,31631
2013,8,3,16:00,UTC,0,32029
2013,8,3,17:00,UTC,0,34373
2013,8,3,18:00,UTC,0,38413
2013,8,3,19:00,UTC,0,27546
2013,8,3,20:00,UTC,0,30533
2013,8,3,21:00,UTC,0,43712
2013,8,3,22:00,UTC,0,22666
2013,8,3,23:00,UTC,0,7001
2013,8,4,00:00,UTC,0,6864
2013,8,4,01:00,UTC,0,3013
2013,8,4,02:00,UTC,0,3928
2013,8,4,03:00,UTC,0,12989
2013,8,4,04:00,UTC,0,20229
2013,8,4,05:00,UTC,0,27785
2013,8,4,06:00,UTC,0,39670
2013,8,4,07:00,UTC,0,39008
2013,8,4,08:00,UTC,0,28690
2013,8,4,09:00,UTC,5,32251
2013,8,4,10:00,UTC,4,30626
2013,8,4,11:00,UTC,4,27866
2013,8,4,12:00,UTC,5,32645
2013,8,4,13:00,UTC,5,36505
2013,8,4,14:00,UTC,3,30514
2013,8,4,15:00,UTC,1,37734
2013,8,4,16:00,UTC,0,36434
2013,8,4,17:00,UTC,0,41352
2013,8,4,18:00,UTC,0,40109
2013,8,4,19:00,UTC,0,41371
2013,8,4,20:00,UTC,0,37010
2013,8,4,21:00,UTC,0,30314
2013,8,4,22:00,UTC,0,21497
2013,8,4,23:00,UTC,0,17669
2013,8,5,00:00,UTC,0,21220
2013,8,5,01:00,UTC,0,25014
2013,8,5,02:00,UTC,1,19449
2013,8,5,03:00,UTC,1,22216
2013,8,5,04:00,UTC,0,26243
2013,8,5,05:00,UTC,0,25048
2013,8,5,06:00,UTC,0,28576
2013,8,5,07:00,UTC,3,27193
2013,8,5,08:00,UTC,1,30523
2013,8,5,09:00,UTC,7,37675
2013,8,5,10:00,UTC,7,50000
2013,8,5,11:00,UTC,7,43308
2013,8,5,12:00,UTC,7,41613
2013,8,5,13:00,UTC,7,41208
2013,8,5,14:00,UTC,5,40307
2013,8,5,15:00,UTC,7,50000
2013,8,5,16:00,UTC,7,50000
2013,8,5,17:00,UTC,6,45715
2013,8,5,18:00,UTC,7,50000
2013,8,5,19:00,UTC,7,45939
2013,8,5,20:00,UTC,7,50000
2013,8,5,21:00,UTC,7,50000
2013,8,5,22:00,UTC,7,50000
2013,8,5,23:00,UTC,0,50000
2013,8,6,00:00,UTC,1,40480
2013,8,6,01:00,UTC,5,50000
2013,8,6,02:00,UTC,6,40252
2013,8,6,03:00,UTC,0,22172
2013,8,6,04:00,UTC,3,46757
2013,8,6,05:00,UTC,0,45317
2013,8,6,06:00,UTC,0,50000
2013,8,6,07:00,UTC,1,41069
2013,8,6,08:00,UTC,0,32358
2013,8,6,09:00,UTC,0,43247
2013,8,6,10:00,UTC,1,37950
2013,8,6,11:00,UTC,0,30423
2013,8,6,12:00,UTC,0,35484
2013,8,6,13:00,UTC,0,31753
2013,8,6,14:00,UTC,1,43098
2013,8,6,15:00,UTC,0,44446
2013,8,6,16:00,UTC,0,40626
2013,8,6,17:00,UTC,0,50000
2013,8,6,18:00,UTC,0,50000
2013,8,6,19:00,UTC,0,50000
2013,8,6,20:00,UTC,0,50000
2013,8,6,21:00,UTC,0,50000
2013,8,6,22:00,UTC,0,50000
2013,8,6,23:00,UTC,0,43739
2013,8,7,00:00,UTC,0,39691
2013,8,7,01:00,UTC,0,2171
2013,8,7,02:00,UTC,0,18466
2013,8,7,03:00,UTC,0,35661
2013,8,7,04:00,UTC,0,50000
2013,8,7,05:00,UTC,0,48825
2013,8,7,06:00,UTC,0,49373
2013,8,7,07:00,UTC,0,40313
2013,8,7,08:00,UTC,0,32477
2013,8,7,09:00,UTC,4,43298
2013,8,7,10:00,UTC,4,41423
2013,8,7,11:00,UTC,1,42645
2013,8,7,12:00,UTC,2,43674
2013,8,7,13:00,UTC,0,39616
2013,8,7,14:00,UTC,0,35695
2013,8,7,15:00,UTC,0,34620
2013,8,7,16:00,UTC,0,45689
2013,8,7,17:00,UTC,0,49347
2013,8,7,18:00,UTC,7,50000
2013,8,7,19:00,UTC,7,50000
2013,8,7,20:00,UTC,8,11184
2013,8,7,21:00,UTC,7,15136
2013,8,7,22:00,UTC,7,19287
2013,8,7,23:00,UTC,7,34341
2013,8,8,00:00,UTC,8,43444
2013,8,8,01:00,UTC,7,39224
2013,8,8,02:00,UTC,7,29108
2013,8,8,03:00,UTC,7,25332
2013,8,8,04:00,UTC,3,24348
2013,8,8,05:00,UTC,5,33566
2013,8,8,06:00,UTC,7,28909
2013,8,8,07:00,UTC,7,35085
