Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2012,8,19,21:00,UTC,7,50000
2012,8,19,22:00,UTC,7,50000
2012,8,19,23:00,UTC,8,50000
2012,8,20,00:00,UTC,5,50000
2012,8,20,01:00,UTC,7,36031
2012,8,20,02:00,UTC,5,10805
2012,8,20,03:00,UTC,0,9181
2012,8,20,04:00,UTC,2,9837
2012,8,20,05:00,UTC,0,19060
2012,8,20,06:00,UTC,0,12081
2012,8,20,07:00,UTC,0,14668
2012,8,20,08:00,UTC,0,15315
2012,8,20,09:00,UTC,0,14924
2012,8,20,10:00,UTC,0,14662
2012,8,20,11:00,UTC,0,14630
2012,8,20,12:00,UTC,0,14553
2012,8,20,13:00,UTC,0,13730
2012,8,20,14:00,UTC,0,12163
2012,8,20,15:00,UTC,0,14359
2012,8,20,16:00,UTC,0,16581
2012,8,20,17:00,UTC,0,13654
2012,8,20,18:00,UTC,0,13970
2012,8,20,19:00,UTC,0,12284
2012,8,20,20:00,UTC,0,20184
2012,8,20,21:00,UTC,0,15339
2012,8,20,22:00,UTC,0,13658
2012,8,20,23:00,UTC,0,24044
2012,8,21,00:00,UTC,0,12756
2012,8,21,01:00,UTC,0,8521
2012,8,21,02:00,UTC,3,9060
2012,8,21,03:00,UTC,1,4463
2012,8,21,04:00,UTC,0,8521
2012,8,21,05:00,UTC,0,10087
2012,8,21,06:00,UTC,0,14560
2012,8,21,07:00,UTC,0,11588
2012,8,21,08:00,UTC,0,14166
2012,8,21,09:00,UTC,0,12069
2012,8,21,10:00,UTC,0,14191
2012,8,21,11:00,UTC,1,11810
2012,8,21,12:00,UTC,2,14984
2012,8,21,13:00,UTC,0,13079
2012,8,21,14:00,UTC,0,15673
2012,8,21,15:00,UTC,4,14317
2012,8,21,16:00,UTC,7,14251
2012,8,21,17:00,UTC,5,15161
2012,8,21,18:00,UTC,7,13477
2012,8,21,19:00,UTC,7,17457
2012,8,21,20:00,UTC,7,15714
2012,8,21,21:00,UTC,7,13533
2012,8,21,22:00,UTC,7,12880
2012,8,21,23:00,UTC,8,11318
2012,8,22,00:00,UTC,7,7851
2012,8,22,01:00,UTC,7,10873
2012,8,22,02:00,UTC,7,13505
2012,8,22,03:00,UTC,7,13547
2012,8,22,04:00,UTC,2,14862
2012,8,22,05:00,UTC,6,12708
2012,8,22,06:00,UTC,0,
2012,8,22,07:00,UTC,5,13641
2012,8,22,08:00,UTC,7,12106
2012,8,22,09:00,UTC,6,11729
2012,8,22,10:00,UTC,8,11480
2012,8,22,11:00,UTC,7,13178
2012,8,22,12:00,UTC,8,13675
2012,8,22,13:00,UTC,8,12824
2012,8,22,14:00,UTC,7,22970
2012,8,22,15:00,UTC,8,11372
2012,8,22,16:00,UTC,8,11985
2012,8,22,17:00,UTC,8,22051
2012,8,22,18:00,UTC,8,16598
2012,8,22,19:00,UTC,8,13352
2012,8,22,20:00,UTC,7,4159
2012,8,22,21:00,UTC,8,16629
2012,8,22,22:00,UTC,8,19257
2012,8,22,23:00,UTC,7,50000
2012,8,23,00:00,UTC,4,42314
2012,8,23,01:00,UTC,0,49446
2012,8,23,02:00,UTC,0,20296
2012,8,23,03:00,UTC,0,20750
2012,8,23,04:00,UTC,1,12137
2012,8,23,05:00,UTC,0,14296
2012,8,23,06:00,UTC,0,9643
2012,8,23,07:00,UTC,0,14160
2012,8,23,08:00,UTC,7,9877
2012,8,23,09:00,UTC,7,13246
2012,8,23,10:00,UTC,0,13231
2012,8,23,11:00,UTC,4,14128
2012,8,23,12:00,UTC,1,12232
2012,8,23,13:00,UTC,2,16841
2012,8,23,14:00,UTC,2,16884
2012,8,23,15:00,UTC,4,14843
2012,8,23,16:00,UTC,4,14219
2012,8,23,17:00,UTC,8,13359
2012,8,23,18:00,UTC,5,13118
2012,8,23,19:00,UTC,7,11883
2012,8,23,20:00,UTC,8,10261
2012,8,23,21:00,UTC,8,14820
2012,8,23,22:00,UTC,7,12044
2012,8,23,23:00,UTC,2,14782
2012,8,24,00:00,UTC,5,13529
2012,8,24,01:00,UTC,7,12185
2012,8,24,02:00,UTC,7,10828
2012,8,24,03:00,UTC,7,9972
2012,8,24,04:00,UTC,7,11991
2012,8,24,05:00,UTC,7,13804
2012,8,24,06:00,UTC,3,12721
2012,8,24,07:00,UTC,0,10061
2012,8,24,08:00,UTC,5,14937
2012,8,24,09:00,UTC,4,11672
2012,8,24,10:00,UTC,8,13029
2012,8,24,11:00,UTC,7,14853
2012,8,24,12:00,UTC,3,11596
2012,8,24,13:00,UTC,3,14627
2012,8,24,14:00,UTC,3,14553
2012,8,24,15:00,UTC,0,15469
2012,8,24,16:00,UTC,0,16800
2012,8,24,17:00,UTC,0,14117
2012,8,24,18:00,UTC,1,8161
2012,8,24,19:00,UTC,0,17482
2012,8,24,20:00,UTC,0,12263
2012,8,24,21:00,UTC,7,14376
2012,8,24,22:00,UTC,7,14250
2012,8,24,23:00,UTC,7,11923
2012,8,25,00:00,UTC,7,13523
2012,8,25,01:00,UTC,7,9788
2012,8,25,02:00,UTC,8,10266
2012,8,25,03:00,UTC,8,11382
2012,8,25,04:00,UTC,7,9463
2012,8,25,05:00,UTC,7,13021
2012,8,25,06:00,UTC,7,14851
2012,8,25,07:00,UTC,5,16017
2012,8,25,08:00,UTC,5,13797
2012,8,25,09:00,UTC,1,12279
2012,8,25,10:00,UTC,1,12649
2012,8,25,11:00,UTC,2,12244
2012,8,25,12:00,UTC,4,12841
2012,8,25,13:00,UTC,1,13692
2012,8,25,14:00,UTC,3,15590
2012,8,25,15:00,UTC,7,15344
2012,8,25,16:00,UTC,7,18508
2012,8,25,17:00,UTC,0,15037
2012,8,25,18:00,UTC,0,13958
2012,8,25,19:00,UTC,0,9353
2012,8,25,20:00,UTC,0,13252
2012,8,25,21:00,UTC,0,12590
2012,8,25,22:00,UTC,0,11903
2012,8,25,23:00,UTC,0,9103
2012,8,26,00:00,UTC,0,8872
2012,8,26,01:00,UTC,0,7840
2012,8,26,02:00,UTC,0,6334
2012,8,26,03:00,UTC,0,8459
2012,8,26,04:00,UTC,4,13085
2012,8,26,05:00,UTC,7,10617
2012,8,26,06:00,UTC,6,13487
2012,8,26,07:00,UTC,0,13987
2012,8,26,08:00,UTC,0,16555
2012,8,26,09:00,UTC,0,17894
2012,8,26,10:00,UTC,5,14502
2012,8,26,11:00,UTC,3,13959
2012,8,26,12:00,UTC,7,16208
2012,8,26,13:00,UTC,1,14503
2012,8,26,14:00,UTC,4,13539
2012,8,26,15:00,UTC,2,14386
2012,8,26,16:00,UTC,1,12205
2012,8,26,17:00,UTC,0,15634
2012,8,26,18:00,UTC,0,14433
2012,8,26,19:00,UTC,0,9322
2012,8,26,20:00,UTC,0,17128
2012,8,26,21:00,UTC,2,19043
2012,8,26,22:00,UTC,0,33151
2012,8,26,23:00,UTC,0,29848
2012,8,27,00:00,UTC,0,12329
2012,8,27,01:00,UTC,0,12633
2012,8,27,02:00,UTC,1,12658
2012,8,27,03:00,UTC,0,11802
2012,8,27,04:00,UTC,0,13637
2012,8,27,05:00,UTC,0,10152
2012,8,27,06:00,UTC,0,13239
2012,8,27,07:00,UTC,0,11617
2012,8,27,08:00,UTC,0,13031
2012,8,27,09:00,UTC,0,11648
2012,8,27,10:00,UTC,1,11464
2012,8,27,11:00,UTC,1,14339
2012,8,27,12:00,UTC,7,10843
2012,8,27,13:00,UTC,2,14716
2012,8,27,14:00,UTC,6,13889
2012,8,27,15:00,UTC,5,14033
2012,8,27,16:00,UTC,7,20689
2012,8,27,17:00,UTC,8,24231
2012,8,27,18:00,UTC,8,13338
2012,8,27,19:00,UTC,8,17677
2012,8,27,20:00,UTC,8,12103
2012,8,27,21:00,UTC,8,14671
2012,8,27,22:00,UTC,7,12033
2012,8,27,23:00,UTC,7,12895
2012,8,28,00:00,UTC,7,12445
2012,8,28,01:00,UTC,7,11124
2012,8,28,02:00,UTC,7,12646
2012,8,28,03:00,UTC,7,13171
2012,8,28,04:00,UTC,1,14012
2012,8,28,05:00,UTC,3,15454
2012,8,28,06:00,UTC,2,13972
2012,8,28,07:00,UTC,3,11610
2012,8,28,08:00,UTC,1,12328
2012,8,28,09:00,UTC,0,13058
2012,8,28,10:00,UTC,2,14961
2012,8,28,11:00,UTC,2,14844
2012,8,28,12:00,UTC,7,12579
2012,8,28,13:00,UTC,0,14897
2012,8,28,14:00,UTC,1,13843
2012,8,28,15:00,UTC,0,12288
2012,8,28,16:00,UTC,0,11796
2012,8,28,17:00,UTC,0,15172
2012,8,28,18:00,UTC,0,15590
2012,8,28,19:00,UTC,0,16068
2012,8,28,20:00,UTC,0,13503
2012,8,28,21:00,UTC,0,14218
2012,8,28,22:00,UTC,0,8799
2012,8,28,23:00,UTC,0,14867
2012,8,29,00:00,UTC,0,8412
2012,8,29,01:00,UTC,0,7721
2012,8,29,02:00,UTC,2,9983
2012,8,29,03:00,UTC,8,12314
2012,8,29,04:00,UTC,8,13776
2012,8,29,05:00,UTC,8,15796
2012,8,29,06:00,UTC,8,14208
2012,8,29,07:00,UTC,7,12673
2012,8,29,08:00,UTC,1,13366
2012,8,29,09:00,UTC,2,8488
2012,8,29,10:00,UTC,0,14684
2012,8,29,11:00,UTC,0,15281
2012,8,29,12:00,UTC,0,16718
2012,8,29,13:00,UTC,0,11603
2012,8,29,14:00,UTC,0,14106
2012,8,29,15:00,UTC,0,15153
2012,8,29,16:00,UTC,0,19170
2012,8,29,17:00,UTC,0,12591
2012,8,29,18:00,UTC,0,15723
2012,8,29,19:00,UTC,0,13424
2012,8,29,20:00,UTC,0,13009
2012,8,29,21:00,UTC,0,11711
2012,8,29,22:00,UTC,0,20470
2012,8,29,23:00,UTC,0,48024
2012,8,30,00:00,UTC,0,50000
2012,8,30,01:00,UTC,0,50000
2012,8,30,02:00,UTC,0,14788
2012,8,30,03:00,UTC,0,10169
2012,8,30,04:00,UTC,0,9056
2012,8,30,05:00,UTC,0,10219
2012,8,30,06:00,UTC,0,12402
2012,8,30,07:00,UTC,1,7206
2012,8,30,08:00,UTC,0,13471
2012,8,30,09:00,UTC,7,14036
2012,8,30,10:00,UTC,8,13225
2012,8,30,11:00,UTC,8,12861
2012,8,30,12:00,UTC,7,14696
2012,8,30,13:00,UTC,7,13499
2012,8,30,14:00,UTC,7,11307
2012,8,30,15:00,UTC,8,20166
2012,8,30,16:00,UTC,7,15353
2012,8,30,17:00,UTC,7,15262
2012,8,30,18:00,UTC,8,11910
2012,8,30,19:00,UTC,8,14706
2012,8,30,20:00,UTC,7,12863
2012,8,30,21:00,UTC,7,13649
2012,8,30,22:00,UTC,7,10246
2012,8,30,23:00,UTC,2,15468
2012,8,31,00:00,UTC,0,20141
2012,8,31,01:00,UTC,0,50000
2012,8,31,02:00,UTC,0,20452
2012,8,31,03:00,UTC,0,11911
2012,8,31,04:00,UTC,0,11844
2012,8,31,05:00,UTC,0,11650
2012,8,31,06:00,UTC,2,14595
2012,8,31,07:00,UTC,2,14433
2012,8,31,08:00,UTC,0,16672
2012,8,31,09:00,UTC,0,11982
2012,8,31,10:00,UTC,0,11736
2012,8,31,11:00,UTC,0,12288
2012,8,31,12:00,UTC,0,16839
2012,8,31,13:00,UTC,3,13865
2012,8,31,14:00,UTC,1,12665
2012,8,31,15:00,UTC,0,16057
2012,8,31,16:00,UTC,4,12836
2012,8,31,17:00,UTC,7,11924
2012,8,31,18:00,UTC,7,10542
2012,8,31,19:00,UTC,7,12498
2012,8,31,20:00,UTC,7,11284
2012,8,31,21:00,UTC,7,13643
2012,8,31,22:00,UTC,7,13657
2012,8,31,23:00,UTC,7,13216
2012,9,1,00:00,UTC,7,11284
2012,9,1,01:00,UTC,7,20070
2012,9,1,02:00,UTC,7,11262
2012,9,1,03:00,UTC,7,12653
2012,9,1,04:00,UTC,8,5940
2012,9,1,05:00,UTC,8,25401
2012,9,1,06:00,UTC,8,35216
2012,9,1,07:00,UTC,8,23465
2012,9,1,08:00,UTC,7,15297
2012,9,1,09:00,UTC,8,6824
2012,9,1,10:00,UTC,8,11712
2012,9,1,11:00,UTC,8,16353
2012,9,1,12:00,UTC,8,11597
2012,9,1,13:00,UTC,7,13667
2012,9,1,14:00,UTC,8,14671
2012,9,1,15:00,UTC,8,15965
2012,9,1,16:00,UTC,7,20692
2012,9,1,17:00,UTC,7,12550
2012,9,1,18:00,UTC,7,15473
2012,9,1,19:00,UTC,7,16000
2012,9,1,20:00,UTC,8,16077
2012,9,1,21:00,UTC,7,15915
2012,9,1,22:00,UTC,6,14679
2012,9,1,23:00,UTC,7,13059
2012,9,2,00:00,UTC,7,12301
2012,9,2,01:00,UTC,7,12456
2012,9,2,02:00,UTC,5,13252
2012,9,2,03:00,UTC,4,15360
2012,9,2,04:00,UTC,1,12638
2012,9,2,05:00,UTC,7,11017
2012,9,2,06:00,UTC,7,12545
2012,9,2,07:00,UTC,7,12172
2012,9,2,08:00,UTC,7,14388
2012,9,2,09:00,UTC,7,15221
2012,9,2,10:00,UTC,7,13364
2012,9,2,11:00,UTC,7,18705
2012,9,2,12:00,UTC,7,12361
2012,9,2,13:00,UTC,6,10181
2012,9,2,14:00,UTC,2,14334
2012,9,2,15:00,UTC,6,16516
2012,9,2,16:00,UTC,4,13940
2012,9,2,17:00,UTC,7,16060
2012,9,2,18:00,UTC,8,15680
2012,9,2,19:00,UTC,7,7346
2012,9,2,20:00,UTC,8,19786
2012,9,2,21:00,UTC,7,33763
2012,9,2,22:00,UTC,8,21442
2012,9,2,23:00,UTC,8,11335
2012,9,3,00:00,UTC,8,13686
2012,9,3,01:00,UTC,7,9402
2012,9,3,02:00,UTC,8,11571
2012,9,3,03:00,UTC,8,11470
2012,9,3,04:00,UTC,8,13100
2012,9,3,05:00,UTC,7,12503
2012,9,3,06:00,UTC,8,13747
2012,9,3,07:00,UTC,7,14034
2012,9,3,08:00,UTC,7,13927
2012,9,3,09:00,UTC,7,17934
2012,9,3,10:00,UTC,7,7714
2012,9,3,11:00,UTC,6,12762
2012,9,3,12:00,UTC,6,14742
2012,9,3,13:00,UTC,7,14646
2012,9,3,14:00,UTC,7,12190
2012,9,3,15:00,UTC,1,13543
2012,9,3,16:00,UTC,0,16177
2012,9,3,17:00,UTC,0,13248
2012,9,3,18:00,UTC,0,7625
2012,9,3,19:00,UTC,0,14679
2012,9,3,20:00,UTC,0,16179
2012,9,3,21:00,UTC,1,12883
2012,9,3,22:00,UTC,1,13420
2012,9,3,23:00,UTC,4,10360
2012,9,4,00:00,UTC,2,15241
2012,9,4,01:00,UTC,7,12108
2012,9,4,02:00,UTC,0,8892
2012,9,4,03:00,UTC,0,4006
2012,9,4,04:00,UTC,0,5601
2012,9,4,05:00,UTC,0,9637
2012,9,4,06:00,UTC,0,13435
2012,9,4,07:00,UTC,0,15533
2012,9,4,08:00,UTC,0,15496
2012,9,4,09:00,UTC,0,15501
2012,9,4,10:00,UTC,0,6614
2012,9,4,11:00,UTC,0,14138
2012,9,4,12:00,UTC,1,13986
2012,9,4,13:00,UTC,0,16330
2012,9,4,14:00,UTC,2,12553
2012,9,4,15:00,UTC,0,13178
2012,9,4,16:00,UTC,7,15679
2012,9,4,17:00,UTC,7,12875
2012,9,4,18:00,UTC,7,13945
2012,9,4,19:00,UTC,8,18220
2012,9,4,20:00,UTC,7,13992
2012,9,4,21:00,UTC,8,21253
2012,9,4,22:00,UTC,8,15425
2012,9,4,23:00,UTC,7,11052
2012,9,5,00:00,UTC,8,15333
2012,9,5,01:00,UTC,7,13570
2012,9,5,02:00,UTC,7,20163
2012,9,5,03:00,UTC,7,31298
2012,9,5,04:00,UTC,8,9255
2012,9,5,05:00,UTC,8,16609
2012,9,5,06:00,UTC,7,16534
2012,9,5,07:00,UTC,8,9105
2012,9,5,08:00,UTC,7,6170
2012,9,5,09:00,UTC,7,36443
2012,9,5,10:00,UTC,5,15098
2012,9,5,11:00,UTC,1,12093
2012,9,5,12:00,UTC,0,16133
2012,9,5,13:00,UTC,1,13576
2012,9,5,14:00,UTC,6,13356
2012,9,5,15:00,UTC,5,12144
2012,9,5,16:00,UTC,7,12538
2012,9,5,17:00,UTC,7,16971
2012,9,5,18:00,UTC,7,15516
2012,9,5,19:00,UTC,8,25239
2012,9,5,20:00,UTC,7,20950
2012,9,5,21:00,UTC,8,11544
2012,9,5,22:00,UTC,8,30309
2012,9,5,23:00,UTC,8,18897
2012,9,6,00:00,UTC,8,13078
2012,9,6,01:00,UTC,8,9392
2012,9,6,02:00,UTC,7,13714
2012,9,6,03:00,UTC,7,31082
2012,9,6,04:00,UTC,8,24402
2012,9,6,05:00,UTC,7,17365
2012,9,6,06:00,UTC,8,33272
2012,9,6,07:00,UTC,7,20698
2012,9,6,08:00,UTC,8,12358
2012,9,6,09:00,UTC,7,12782
2012,9,6,10:00,UTC,7,11498
2012,9,6,11:00,UTC,7,12735
2012,9,6,12:00,UTC,7,5994
2012,9,6,13:00,UTC,7,10717
2012,9,6,14:00,UTC,7,12235
2012,9,6,15:00,UTC,7,16070
2012,9,6,16:00,UTC,7,15300
2012,9,6,17:00,UTC,7,18234
2012,9,6,18:00,UTC,7,15627
2012,9,6,19:00,UTC,6,15119
2012,9,6,20:00,UTC,7,15146
2012,9,6,21:00,UTC,7,13344
2012,9,6,22:00,UTC,7,12835
2012,9,6,23:00,UTC,7,13910
2012,9,7,00:00,UTC,7,12851
2012,9,7,01:00,UTC,7,6827
2012,9,7,02:00,UTC,7,16799
2012,9,7,03:00,UTC,7,15257
2012,9,7,04:00,UTC,7,17743
2012,9,7,05:00,UTC,8,16773
2012,9,7,06:00,UTC,7,14017
2012,9,7,07:00,UTC,,
2012,9,7,08:00,UTC,8,30203
2012,9,7,09:00,UTC,8,34722
2012,9,7,10:00,UTC,8,17353
2012,9,7,11:00,UTC,7,11498
2012,9,7,12:00,UTC,1,14693
2012,9,7,13:00,UTC,6,12044
2012,9,7,14:00,UTC,8,15038
2012,9,7,15:00,UTC,7,14501
2012,9,7,16:00,UTC,7,14212
2012,9,7,17:00,UTC,8,14103
2012,9,7,18:00,UTC,8,15518
2012,9,7,19:00,UTC,8,22720
2012,9,7,20:00,UTC,8,12878
2012,9,7,21:00,UTC,8,10373
2012,9,7,22:00,UTC,7,13002
2012,9,7,23:00,UTC,7,15571
2012,9,8,00:00,UTC,7,13174
2012,9,8,01:00,UTC,5,10098
2012,9,8,02:00,UTC,3,12041
2012,9,8,03:00,UTC,6,32870
2012,9,8,04:00,UTC,7,24824
2012,9,8,05:00,UTC,7,14218
2012,9,8,06:00,UTC,4,13256
2012,9,8,07:00,UTC,1,23816
2012,9,8,08:00,UTC,3,14047
2012,9,8,09:00,UTC,0,16227
2012,9,8,10:00,UTC,7,16102
2012,9,8,11:00,UTC,7,11832
2012,9,8,12:00,UTC,5,16558
2012,9,8,13:00,UTC,4,14854
2012,9,8,14:00,UTC,8,33002
2012,9,8,15:00,UTC,7,32362
2012,9,8,16:00,UTC,3,12591
2012,9,8,17:00,UTC,7,17666
2012,9,8,18:00,UTC,7,16658
2012,9,8,19:00,UTC,2,14150
2012,9,8,20:00,UTC,2,21568
2012,9,8,21:00,UTC,8,28623
2012,9,8,22:00,UTC,4,24958
2012,9,8,23:00,UTC,8,11613
2012,9,9,00:00,UTC,7,11073
2012,9,9,01:00,UTC,7,12280
2012,9,9,02:00,UTC,7,11441
2012,9,9,03:00,UTC,7,14436
2012,9,9,04:00,UTC,8,17447
2012,9,9,05:00,UTC,8,15086
2012,9,9,06:00,UTC,8,5583
2012,9,9,07:00,UTC,8,36864
2012,9,9,08:00,UTC,8,13119
2012,9,9,09:00,UTC,8,27455
2012,9,9,10:00,UTC,8,35397
2012,9,9,11:00,UTC,8,36312
2012,9,9,12:00,UTC,8,24811
2012,9,9,13:00,UTC,7,13498
2012,9,9,14:00,UTC,7,24597
2012,9,9,15:00,UTC,7,21085
2012,9,9,16:00,UTC,7,9718
2012,9,9,17:00,UTC,7,17443
2012,9,9,18:00,UTC,7,6536
2012,9,9,19:00,UTC,7,17816
2012,9,9,20:00,UTC,7,14054
2012,9,9,21:00,UTC,7,15354
2012,9,9,22:00,UTC,4,13414
2012,9,9,23:00,UTC,7,9502
2012,9,10,00:00,UTC,7,13346
2012,9,10,01:00,UTC,7,13246
2012,9,10,02:00,UTC,7,15867
2012,9,10,03:00,UTC,7,11816
2012,9,10,04:00,UTC,4,13081
2012,9,10,05:00,UTC,1,12927
2012,9,10,06:00,UTC,3,11244
2012,9,10,07:00,UTC,7,15521
2012,9,10,08:00,UTC,7,12160
2012,9,10,09:00,UTC,7,12178
2012,9,10,10:00,UTC,7,10436
2012,9,10,11:00,UTC,5,14621
2012,9,10,12:00,UTC,2,11095
2012,9,10,13:00,UTC,2,14190
2012,9,10,14:00,UTC,7,13069
2012,9,10,15:00,UTC,5,10716
2012,9,10,16:00,UTC,0,14284
2012,9,10,17:00,UTC,0,23908
2012,9,10,18:00,UTC,3,11771
2012,9,10,19:00,UTC,7,14111
2012,9,10,20:00,UTC,7,6512
2012,9,10,21:00,UTC,8,7291
2012,9,10,22:00,UTC,8,14941
2012,9,10,23:00,UTC,8,14161
2012,9,11,00:00,UTC,8,12935
2012,9,11,01:00,UTC,8,13218
2012,9,11,02:00,UTC,8,13027
2012,9,11,03:00,UTC,7,9278
2012,9,11,04:00,UTC,8,11503
2012,9,11,05:00,UTC,8,15140
2012,9,11,06:00,UTC,8,13360
2012,9,11,07:00,UTC,8,12277
2012,9,11,08:00,UTC,8,8797
2012,9,11,09:00,UTC,7,10208
2012,9,11,10:00,UTC,7,7509
2012,9,11,11:00,UTC,8,9349
2012,9,11,12:00,UTC,8,13654
2012,9,11,13:00,UTC,7,14298
2012,9,11,14:00,UTC,7,14243
2012,9,11,15:00,UTC,7,13506
2012,9,11,16:00,UTC,7,34371
2012,9,11,17:00,UTC,8,11640
2012,9,11,18:00,UTC,8,12154
2012,9,11,19:00,UTC,7,11292
2012,9,11,20:00,UTC,8,12771
2012,9,11,21:00,UTC,8,18624
2012,9,11,22:00,UTC,8,12945
2012,9,11,23:00,UTC,8,10609
2012,9,12,00:00,UTC,8,10835
2012,9,12,01:00,UTC,7,14300
2012,9,12,02:00,UTC,7,13470
2012,9,12,03:00,UTC,7,11871
2012,9,12,04:00,UTC,7,14585
2012,9,12,05:00,UTC,7,13405
2012,9,12,06:00,UTC,7,15865
2012,9,12,07:00,UTC,8,15572
2012,9,12,08:00,UTC,8,13059
2012,9,12,09:00,UTC,8,11121
2012,9,12,10:00,UTC,8,10366
2012,9,12,11:00,UTC,7,11252
2012,9,12,12:00,UTC,8,13845
2012,9,12,13:00,UTC,8,12445
2012,9,12,14:00,UTC,7,8970
2012,9,12,15:00,UTC,7,3022
2012,9,12,16:00,UTC,7,18996
2012,9,12,17:00,UTC,7,13142
2012,9,12,18:00,UTC,7,29451
2012,9,12,19:00,UTC,7,7256
2012,9,12,20:00,UTC,7,19432
2012,9,12,21:00,UTC,7,13332
2012,9,12,22:00,UTC,8,14597
2012,9,12,23:00,UTC,8,12763
2012,9,13,00:00,UTC,7,3696
2012,9,13,01:00,UTC,8,3671
2012,9,13,02:00,UTC,7,7321
2012,9,13,03:00,UTC,7,11831
2012,9,13,04:00,UTC,8,16033
2012,9,13,05:00,UTC,8,10192
2012,9,13,06:00,UTC,8,29244
2012,9,13,07:00,UTC,7,9842
2012,9,13,08:00,UTC,7,15440
2012,9,13,09:00,UTC,6,16185
2012,9,13,10:00,UTC,7,10476
2012,9,13,11:00,UTC,1,10769
2012,9,13,12:00,UTC,6,14179
2012,9,13,13:00,UTC,2,14906
2012,9,13,14:00,UTC,0,9968
2012,9,13,15:00,UTC,0,15088
2012,9,13,16:00,UTC,2,13667
2012,9,13,17:00,UTC,2,16034
2012,9,13,18:00,UTC,7,11980
2012,9,13,19:00,UTC,6,14744
2012,9,13,20:00,UTC,5,12972
2012,9,13,21:00,UTC,7,14647
2012,9,13,22:00,UTC,7,13929
2012,9,13,23:00,UTC,7,12317
2012,9,14,00:00,UTC,7,14443
2012,9,14,01:00,UTC,7,23206
2012,9,14,02:00,UTC,0,12077
2012,9,14,03:00,UTC,0,13495
2012,9,14,04:00,UTC,0,11512
2012,9,14,05:00,UTC,0,15872
2012,9,14,06:00,UTC,1,10605
2012,9,14,07:00,UTC,6,11981
2012,9,14,08:00,UTC,7,16207
2012,9,14,09:00,UTC,3,14814
2012,9,14,10:00,UTC,4,13230
2012,9,14,11:00,UTC,7,13565
2012,9,14,12:00,UTC,7,14501
2012,9,14,13:00,UTC,7,14191
2012,9,14,14:00,UTC,7,12397
2012,9,14,15:00,UTC,7,13552
2012,9,14,16:00,UTC,8,16550
2012,9,14,17:00,UTC,7,13958
2012,9,14,18:00,UTC,7,13478
2012,9,14,19:00,UTC,7,14301
2012,9,14,20:00,UTC,7,19305
2012,9,14,21:00,UTC,8,16039
2012,9,14,22:00,UTC,7,14808
2012,9,14,23:00,UTC,7,22254
2012,9,15,00:00,UTC,7,44559
2012,9,15,01:00,UTC,7,44451
2012,9,15,02:00,UTC,7,32018
2012,9,15,03:00,UTC,8,26770
2012,9,15,04:00,UTC,7,33094
2012,9,15,05:00,UTC,7,32415
2012,9,15,06:00,UTC,7,35234
2012,9,15,07:00,UTC,7,16323
2012,9,15,08:00,UTC,7,13157
2012,9,15,09:00,UTC,7,10761
2012,9,15,10:00,UTC,7,9980
2012,9,15,11:00,UTC,7,14363
2012,9,15,12:00,UTC,7,15146
2012,9,15,13:00,UTC,7,13997
2012,9,15,14:00,UTC,7,16293
2012,9,15,15:00,UTC,7,10864
2012,9,15,16:00,UTC,7,9080
2012,9,15,17:00,UTC,5,4446
2012,9,15,18:00,UTC,7,6110
2012,9,15,19:00,UTC,7,14020
2012,9,15,20:00,UTC,8,12104
2012,9,15,21:00,UTC,8,20661
2012,9,15,22:00,UTC,8,14612
2012,9,15,23:00,UTC,8,11658
2012,9,16,00:00,UTC,8,12865
2012,9,16,01:00,UTC,7,11797
2012,9,16,02:00,UTC,8,13332
2012,9,16,03:00,UTC,7,13638
2012,9,16,04:00,UTC,0,16314
2012,9,16,05:00,UTC,0,14087
2012,9,16,06:00,UTC,0,14229
2012,9,16,07:00,UTC,0,12448
2012,9,16,08:00,UTC,0,13285
2012,9,16,09:00,UTC,0,12840
2012,9,16,10:00,UTC,0,14623
2012,9,16,11:00,UTC,1,12879
2012,9,16,12:00,UTC,7,13582
2012,9,16,13:00,UTC,8,10290
2012,9,16,14:00,UTC,7,16756
2012,9,16,15:00,UTC,8,14722
2012,9,16,16:00,UTC,7,17404
2012,9,16,17:00,UTC,0,15085
2012,9,16,18:00,UTC,0,14779
2012,9,16,19:00,UTC,0,12219
2012,9,16,20:00,UTC,0,10663
2012,9,16,21:00,UTC,0,10405
2012,9,16,22:00,UTC,0,11174
2012,9,16,23:00,UTC,0,15000
2012,9,17,00:00,UTC,0,14300
2012,9,17,01:00,UTC,5,13408
2012,9,17,02:00,UTC,7,11020
2012,9,17,03:00,UTC,7,12088
2012,9,17,04:00,UTC,8,13018
2012,9,17,05:00,UTC,8,8227
2012,9,17,06:00,UTC,7,13644
2012,9,17,07:00,UTC,7,11607
2012,9,17,08:00,UTC,7,14009
2012,9,17,09:00,UTC,7,11765
2012,9,17,10:00,UTC,7,15482
2012,9,17,11:00,UTC,8,14710
2012,9,17,12:00,UTC,8,17815
2012,9,17,13:00,UTC,7,11312
2012,9,17,14:00,UTC,7,13231
2012,9,17,15:00,UTC,7,13897
2012,9,17,16:00,UTC,7,10105
2012,9,17,17:00,UTC,7,24338
2012,9,17,18:00,UTC,8,10917
2012,9,17,19:00,UTC,7,13590
2012,9,17,20:00,UTC,7,12571
2012,9,17,21:00,UTC,7,10721
2012,9,17,22:00,UTC,7,9590
