Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2013,1,4,19:00,UTC,0,31308
2013,1,4,20:00,UTC,0,45428
2013,1,4,21:00,UTC,0,45401
2013,1,4,22:00,UTC,0,48821
2013,1,4,23:00,UTC,0,50000
2013,1,5,00:00,UTC,0,41815
2013,1,5,01:00,UTC,0,50000
2013,1,5,02:00,UTC,0,50000
2013,1,5,03:00,UTC,0,50000
2013,1,5,04:00,UTC,0,50000
2013,1,5,05:00,UTC,0,50000
2013,1,5,06:00,UTC,0,50000
2013,1,5,07:00,UTC,0,50000
2013,1,5,08:00,UTC,0,50000
2013,1,5,09:00,UTC,0,50000
2013,1,5,10:00,UTC,0,50000
2013,1,5,11:00,UTC,0,50000
2013,1,5,12:00,UTC,0,50000
2013,1,5,13:00,UTC,0,50000
2013,1,5,14:00,UTC,0,50000
2013,1,5,15:00,UTC,0,50000
2013,1,5,16:00,UTC,0,12414
2013,1,5,17:00,UTC,0,46664
2013,1,5,18:00,UTC,1,50000
2013,1,5,19:00,UTC,0,50000
2013,1,5,20:00,UTC,0,50000
2013,1,5,21:00,UTC,1,50000
2013,1,5,22:00,UTC,0,50000
2013,1,5,23:00,UTC,2,50000
2013,1,6,00:00,UTC,0,50000
2013,1,6,01:00,UTC,0,50000
2013,1,6,02:00,UTC,5,36437
2013,1,6,03:00,UTC,1,50000
2013,1,6,04:00,UTC,0,50000
2013,1,6,05:00,UTC,0,38797
2013,1,6,06:00,UTC,0,50000
2013,1,6,07:00,UTC,0,40572
2013,1,6,08:00,UTC,0,50000
2013,1,6,09:00,UTC,0,31557
2013,1,6,10:00,UTC,3,19919
2013,1,6,11:00,UTC,8,3015
2013,1,6,12:00,UTC,9,449
2013,1,6,13:00,UTC,9,181
2013,1,6,14:00,UTC,8,1068
2013,1,6,15:00,UTC,8,1525
2013,1,6,16:00,UTC,8,1669
2013,1,6,17:00,UTC,8,1686
2013,1,6,18:00,UTC,8,1695
2013,1,6,19:00,UTC,8,2268
2013,1,6,20:00,UTC,8,3664
2013,1,6,21:00,UTC,7,2239
2013,1,6,22:00,UTC,8,2310
2013,1,6,23:00,UTC,8,2952
2013,1,7,00:00,UTC,8,7253
2013,1,7,01:00,UTC,8,1416
2013,1,7,02:00,UTC,8,5798
2013,1,7,03:00,UTC,8,2827
2013,1,7,04:00,UTC,7,9686
2013,1,7,05:00,UTC,7,13769
2013,1,7,06:00,UTC,8,23869
2013,1,7,07:00,UTC,8,12464
2013,1,7,08:00,UTC,8,20109
2013,1,7,09:00,UTC,8,2589
2013,1,7,10:00,UTC,8,1378
2013,1,7,11:00,UTC,8,2156
2013,1,7,12:00,UTC,9,578
2013,1,7,13:00,UTC,9,384
2013,1,7,14:00,UTC,8,530
2013,1,7,15:00,UTC,8,1568
2013,1,7,16:00,UTC,9,662
2013,1,7,17:00,UTC,9,344
2013,1,7,18:00,UTC,9,459
2013,1,7,19:00,UTC,8,1059
2013,1,7,20:00,UTC,9,1130
2013,1,7,21:00,UTC,9,1068
2013,1,7,22:00,UTC,8,1535
2013,1,7,23:00,UTC,8,1805
2013,1,8,00:00,UTC,8,3814
2013,1,8,01:00,UTC,8,3067
2013,1,8,02:00,UTC,8,4662
2013,1,8,03:00,UTC,8,5288
2013,1,8,04:00,UTC,8,6917
2013,1,8,05:00,UTC,8,6673
2013,1,8,06:00,UTC,8,7151
2013,1,8,07:00,UTC,8,4228
2013,1,8,08:00,UTC,8,5901
2013,1,8,09:00,UTC,8,21830
2013,1,8,10:00,UTC,8,8358
2013,1,8,11:00,UTC,8,8096
2013,1,8,12:00,UTC,8,3815
2013,1,8,13:00,UTC,8,3800
2013,1,8,14:00,UTC,8,9690
2013,1,8,15:00,UTC,8,4447
2013,1,8,16:00,UTC,8,2260
2013,1,8,17:00,UTC,8,4106
2013,1,8,18:00,UTC,8,6958
2013,1,8,19:00,UTC,8,1115
2013,1,8,20:00,UTC,8,2108
2013,1,8,21:00,UTC,8,1574
2013,1,8,22:00,UTC,8,1626
2013,1,8,23:00,UTC,8,18519
2013,1,9,00:00,UTC,8,6775
2013,1,9,01:00,UTC,8,4257
2013,1,9,02:00,UTC,8,6421
2013,1,9,03:00,UTC,8,2917
2013,1,9,04:00,UTC,8,4586
2013,1,9,05:00,UTC,8,2695
2013,1,9,06:00,UTC,7,2030
2013,1,9,07:00,UTC,8,8741
2013,1,9,08:00,UTC,8,17992
2013,1,9,09:00,UTC,7,17087
2013,1,9,10:00,UTC,8,19618
2013,1,9,11:00,UTC,8,2683
2013,1,9,12:00,UTC,8,2608
2013,1,9,13:00,UTC,8,5410
2013,1,9,14:00,UTC,8,13547
2013,1,9,15:00,UTC,7,40323
2013,1,9,16:00,UTC,8,47994
2013,1,9,17:00,UTC,8,45855
2013,1,9,18:00,UTC,8,44372
2013,1,9,19:00,UTC,8,50000
2013,1,9,20:00,UTC,8,50000
2013,1,9,21:00,UTC,7,40700
2013,1,9,22:00,UTC,8,48610
2013,1,9,23:00,UTC,8,36866
2013,1,10,00:00,UTC,8,7849
2013,1,10,01:00,UTC,8,44246
2013,1,10,02:00,UTC,7,45527
2013,1,10,03:00,UTC,2,48652
2013,1,10,04:00,UTC,7,48223
2013,1,10,05:00,UTC,8,44761
2013,1,10,06:00,UTC,7,42428
2013,1,10,07:00,UTC,1,42232
2013,1,10,08:00,UTC,2,50000
2013,1,10,09:00,UTC,0,45798
2013,1,10,10:00,UTC,0,48384
2013,1,10,11:00,UTC,0,37875
2013,1,10,12:00,UTC,0,28762
2013,1,10,13:00,UTC,0,20643
2013,1,10,14:00,UTC,0,24770
2013,1,10,15:00,UTC,0,20128
2013,1,10,16:00,UTC,6,1441
2013,1,10,17:00,UTC,8,5267
2013,1,10,18:00,UTC,7,13227
2013,1,10,19:00,UTC,8,12860
2013,1,10,20:00,UTC,7,16607
2013,1,10,21:00,UTC,3,21539
2013,1,10,22:00,UTC,8,2693
2013,1,10,23:00,UTC,1,40947
2013,1,11,00:00,UTC,7,3401
2013,1,11,01:00,UTC,8,4285
2013,1,11,02:00,UTC,8,4462
2013,1,11,03:00,UTC,7,19518
2013,1,11,04:00,UTC,8,45326
2013,1,11,05:00,UTC,8,44477
2013,1,11,06:00,UTC,8,48598
2013,1,11,07:00,UTC,8,47278
2013,1,11,08:00,UTC,8,43528
2013,1,11,09:00,UTC,8,44949
2013,1,11,10:00,UTC,8,39982
2013,1,11,11:00,UTC,8,38522
2013,1,11,12:00,UTC,8,21070
2013,1,11,13:00,UTC,7,6380
2013,1,11,14:00,UTC,8,18375
2013,1,11,15:00,UTC,8,4373
2013,1,11,16:00,UTC,8,2607
2013,1,11,17:00,UTC,8,3410
2013,1,11,18:00,UTC,8,1001
2013,1,11,19:00,UTC,8,6782
2013,1,11,20:00,UTC,8,6886
2013,1,11,21:00,UTC,8,4786
2013,1,11,22:00,UTC,8,5572
2013,1,11,23:00,UTC,8,6962
2013,1,12,00:00,UTC,8,2262
2013,1,12,01:00,UTC,8,2375
2013,1,12,02:00,UTC,8,1768
2013,1,12,03:00,UTC,7,3788
2013,1,12,04:00,UTC,8,1314
2013,1,12,05:00,UTC,7,13126
2013,1,12,06:00,UTC,4,17294
2013,1,12,07:00,UTC,7,18686
2013,1,12,08:00,UTC,0,23015
2013,1,12,09:00,UTC,5,32665
2013,1,12,10:00,UTC,5,38643
2013,1,12,11:00,UTC,2,45352
2013,1,12,12:00,UTC,5,45286
2013,1,12,13:00,UTC,4,50000
2013,1,12,14:00,UTC,7,50000
2013,1,12,15:00,UTC,7,3089
2013,1,12,16:00,UTC,9,1407
2013,1,12,17:00,UTC,8,1545
2013,1,12,18:00,UTC,9,1249
2013,1,12,19:00,UTC,9,592
2013,1,12,20:00,UTC,8,5209
2013,1,12,21:00,UTC,8,1937
2013,1,12,22:00,UTC,9,398
2013,1,12,23:00,UTC,9,346
2013,1,13,00:00,UTC,9,425
2013,1,13,01:00,UTC,8,891
2013,1,13,02:00,UTC,8,12702
2013,1,13,03:00,UTC,8,28032
2013,1,13,04:00,UTC,8,18694
2013,1,13,05:00,UTC,7,9828
2013,1,13,06:00,UTC,8,1163
2013,1,13,07:00,UTC,9,299
2013,1,13,08:00,UTC,8,900
2013,1,13,09:00,UTC,7,3875
2013,1,13,10:00,UTC,8,2771
2013,1,13,11:00,UTC,9,977
2013,1,13,12:00,UTC,8,1389
2013,1,13,13:00,UTC,8,5092
2013,1,13,14:00,UTC,8,2946
2013,1,13,15:00,UTC,8,4972
2013,1,13,16:00,UTC,8,2085
2013,1,13,17:00,UTC,8,4016
2013,1,13,18:00,UTC,7,9794
2013,1,13,19:00,UTC,8,1080
2013,1,13,20:00,UTC,8,2276
2013,1,13,21:00,UTC,8,1198
2013,1,13,22:00,UTC,8,1275
2013,1,13,23:00,UTC,8,1332
2013,1,14,00:00,UTC,9,463
2013,1,14,01:00,UTC,9,542
2013,1,14,02:00,UTC,9,314
2013,1,14,03:00,UTC,9,447
2013,1,14,04:00,UTC,9,677
2013,1,14,05:00,UTC,9,541
2013,1,14,06:00,UTC,9,661
2013,1,14,07:00,UTC,9,526
2013,1,14,08:00,UTC,8,1384
